2016-11-greater-manchester-street.csv:943320157d9a830dbaf3b85d1316d0fc4c5640655b9da4122554cc19112aab02,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Investigation complete; no suspect identified,
2016-11-greater-manchester-street.csv:37a8ea4ef14417dc41900c15a5818f5052c9240b1210a2617966f0ec34c5dab2,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Investigation complete; no suspect identified,
2016-11-greater-manchester-street.csv:a1b56875b8ad48ddad01984c3d402e5927a0a5378f77231ec8031018c5e772f2,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Investigation complete; no suspect identified,
2016-11-greater-manchester-street.csv:7defaaf45662b0725d84e94ca0213b79d94ca4327c261cec52d171a247d00b03,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Local resolution,
2016-11-greater-manchester-street.csv:b37dc7e419bde95250e60ff57639185bda526294cd79b9fadf9899a05d3bf960,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Investigation complete; no suspect identified,
2016-11-greater-manchester-street.csv:4751f0bd1b63b60bf62f727a47f3f24c7d430e586eef9bd51e1f1ade8aaeccb3,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Investigation complete; no suspect identified,
2016-11-greater-manchester-street.csv:ba4f30c5a2a8d59124a66d7f15baf91db4f9449396676a942c254f4bad62788f,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Investigation complete; no suspect identified,
2016-11-greater-manchester-street.csv:312f95e42a61f7d9c9909a83002673df71d4a6607dfa6899620a1741194b1938,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Status update unavailable,
2016-11-greater-manchester-street.csv:4133f781ea0e4955966a7db6baee64772af28fe2979546ae4e4f4e88defa4fbf,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Local resolution,
2016-11-greater-manchester-street.csv:0b0589b10509e62246921597c0f04c47c4d8e8a55b4856e581d476e04922c3ba,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Other theft,Investigation complete; no suspect identified,
2016-11-greater-manchester-street.csv:ff5a7263008494067d4d21dcaf6cfb542def65c32bf6986cf60aeafbeee7d9bb,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Possession of weapons,Formal action is not in the public interest,
2016-11-greater-manchester-street.csv:42d40be21fbb686ccb26d9ded0df78f4890f84367a692e38c11d7b1a29f04101,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Possession of weapons,Formal action is not in the public interest,
2016-11-greater-manchester-street.csv:5e75742906556fe1df12f87492edcd38ebfc4e395d28c9e32c5dfb2c8eff512e,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Possession of weapons,Formal action is not in the public interest,
2016-11-greater-manchester-street.csv:54a4e5c8ee02cdbd657deaa6f683b94e211433ee400472fe465db20d9b564a32,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Possession of weapons,Formal action is not in the public interest,
2016-11-greater-manchester-street.csv:170a442278f02df4a426107f845d5be1ef11717f88a6aa3a453655f8dc26eb16,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Possession of weapons,Formal action is not in the public interest,
2016-11-greater-manchester-street.csv:d42ec67a479240a14e263813f2693ab11cba0453320162b2905e0d02b138c2f0,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Possession of weapons,Formal action is not in the public interest,
2016-11-greater-manchester-street.csv:d83b1c112a875d4b7dcf136c7b6fbb12aa4a14ad92ae3ce3b4e333a218c2f291,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Possession of weapons,Formal action is not in the public interest,
2016-11-greater-manchester-street.csv:8e0027b6c9f91f892d28eaf76952b73aaadec8ee8da9a7b1acfa649935ff0b19,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Possession of weapons,Formal action is not in the public interest,
2016-11-greater-manchester-street.csv:e117392630747baec278a6bf34e17ef7d641b0f31fea3859f20184b6855ce907,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Possession of weapons,Formal action is not in the public interest,
2016-11-greater-manchester-street.csv:6389022daa75649f8b392ee7307ab9d92faed26097270be874ed6c10b3d0354d,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Public order,Unable to prosecute suspect,
2016-11-greater-manchester-street.csv:161aa120d60abc7ebd40d18c72bb1c615cb43da977185f0827f1f793869704e0,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Public order,Further investigation is not in the public interest,
2016-11-greater-manchester-street.csv:b440ad279531d0811261c759030c295b9d5dcacc6fb522b62abb8f944f9d0f52,2016-11,Greater Manchester Police,Greater Manchester Police,-2.279064,53.367021,On or near Airport/Airfield,E01005316,Manchester 053D,Theft from the person,Status update unavailable,
2016-11-greater-manchester-street.csv:98c472f2d3bccac7870c16064e216d2c47f46d5d72c3907dabd6b871096c9709,2016-11,Greater Manchester Police,Greater Manchester Police,-2.270186,53.360552,On or near Airport/Airfield,E01005316,Manchester 053D,Violence and sexual offences,Offender fined,
2016-11-hampshire-street.csv:,2016-11,Hampshire Constabulary,Hampshire Constabulary,-1.361565,50.950401,On or near Airport/Airfield,E01022677,Eastleigh 006B,Anti-social behaviour,,
2016-11-hampshire-street.csv:,2016-11,Hampshire Constabulary,Hampshire Constabulary,-1.361565,50.950401,On or near Airport/Airfield,E01022677,Eastleigh 006B,Anti-social behaviour,,
2016-11-hampshire-street.csv:473490a7d9fc88bdb21ac0b9fc7a706cea2e37635303df186213751c05f8ac19,2016-11,Hampshire Constabulary,Hampshire Constabulary,-1.361565,50.950401,On or near Airport/Airfield,E01022677,Eastleigh 006B,Bicycle theft,Status update unavailable,
2016-11-hampshire-street.csv:96920ef7ab440590456cf5969b0fdd1b612189b53be2df7f2bc4b66f4f36aa28,2016-11,Hampshire Constabulary,Hampshire Constabulary,-1.361565,50.950401,On or near Airport/Airfield,E01022677,Eastleigh 006B,Bicycle theft,Status update unavailable,
2016-11-hampshire-street.csv:,2016-11,Hampshire Constabulary,Hampshire Constabulary,-0.839175,51.322719,On or near Airport/Airfield,E01022898,Hart 002E,Anti-social behaviour,,
2016-11-hampshire-street.csv:8197c1e013d961cdaf9672a369670b900a5d147aac6ede8c0e6119f807939e25,2016-11,Hampshire Constabulary,Hampshire Constabulary,-0.839175,51.322719,On or near Airport/Airfield,E01022898,Hart 002E,Burglary,Status update unavailable,
2016-11-humberside-street.csv:204c213a366d1ff9c12e5df36850244684fb6489eff614589e431655603984ed,2016-11,Humberside Police,Humberside Police,-0.453821,54.113215,On or near Airport/Airfield,E01012990,East Riding of Yorkshire 006B,Burglary,Investigation complete; no suspect identified,
2016-11-humberside-street.csv:f232384f211408b8d5d930422d7e35a3c5751c18bae12ef9088fb53f1ca9bd90,2016-11,Humberside Police,Humberside Police,-0.274746,53.920774,On or near Airport/Airfield,E01012988,East Riding of Yorkshire 010C,Other theft,Investigation complete; no suspect identified,
2016-11-kent-street.csv:f9963529cd5c26872f6846fdcd62f3385350788fde6c48bc9a37b5450df42a6e,2016-11,Kent Police,Kent Police,0.503750,51.347258,On or near Airport/Airfield,E01016121,Medway 033A,Burglary,Court result unavailable,
2016-11-kent-street.csv:ad96a85977e6e41d18091d231d5786bfa92f7f4a6ed155a8fc27235403ab8e6a,2016-11,Kent Police,Kent Police,0.503750,51.347258,On or near Airport/Airfield,E01016121,Medway 033A,Other theft,Court result unavailable,
2016-11-leicestershire-street.csv:1f752316205181323588ac56cfcf51ee069c16f6681f0b0b82485d31e81ee45b,2016-11,Leicestershire Police,Leicestershire Police,-0.790127,52.960558,On or near Airport/Airfield,E01025885,Melton 001A,Burglary,Investigation complete; no suspect identified,
2016-11-leicestershire-street.csv:0def20aca234586228cc2b4d3343f0c9da52b705c6d2d132ca51087e58954ce6,2016-11,Leicestershire Police,Leicestershire Police,-1.330642,52.826463,On or near Airport/Airfield,E01025925,North West Leicestershire 001B,Other theft,Investigation complete; no suspect identified,
2016-11-leicestershire-street.csv:f173ee0f0721374b2da1f932035cc49433194c446b953c294fee327207abb524,2016-11,Leicestershire Police,Leicestershire Police,-1.327526,52.830284,On or near East Midlands Airport,E01025925,North West Leicestershire 001B,Other theft,Investigation complete; no suspect identified,
2016-11-leicestershire-street.csv:b46b920ad1ab31be23bc83ccbd415ad7283902eb95e258aa2e9fc551de47d864,2016-11,Leicestershire Police,Leicestershire Police,-1.327526,52.830284,On or near East Midlands Airport,E01025925,North West Leicestershire 001B,Other crime,Court result unavailable,
2016-11-lincolnshire-street.csv:9663f0cb9b910e09c716b008b3106e8228b8df3265a6d88e1c5ec1330150dec8,2016-11,Lincolnshire Police,Lincolnshire Police,-0.028982,52.741327,On or near Airport/Airfield,E01026285,South Holland 004D,Burglary,Investigation complete; no suspect identified,
2016-11-lincolnshire-street.csv:aa582434808feb672dddb6451d452c0295278092dab323ec2f69df0d65203d50,2016-11,Lincolnshire Police,Lincolnshire Police,-0.653853,53.046483,On or near Airport/Airfield,E01026329,South Kesteven 001C,Vehicle crime,Unable to prosecute suspect,
2016-11-lincolnshire-street.csv:,2016-11,Lincolnshire Police,Lincolnshire Police,-0.211528,53.442016,On or near Airport/Airfield,E01026415,West Lindsey 003E,Anti-social behaviour,,
2016-11-merseyside-street.csv:,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Anti-social behaviour,,
2016-11-merseyside-street.csv:,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Anti-social behaviour,,
2016-11-merseyside-street.csv:34a60785011b3e2588ac66bd4e52f55aa8a584747f054036b051dc84a8617dca,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Criminal damage and arson,Court result unavailable,
2016-11-merseyside-street.csv:187efe80f02cc9cad87fa9f126103fdcfc29243f91468ebcfe3432655a878b96,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Drugs,Offender given a drugs possession warning,
2016-11-merseyside-street.csv:c1b47bcd29a78bf199b8355703016827b4e1931b638faaab79ca1b17e1d6d39f,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
2016-11-merseyside-street.csv:ec5a8b8e3a490e07d656672c862eb7f994835ab01fe7fa3f3e30c6b41009fae9,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
2016-11-merseyside-street.csv:cfa5d36f679a16888266689113be4456dfe8a5944423b5e26c18fd6a17cd2611,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
2016-11-merseyside-street.csv:2a36ab5e2b17d86faa7cfd1fe3517540759779235bf62a600f387bca5ce975fa,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
2016-11-merseyside-street.csv:35aff1528006ebdb8014867cf9c40cbc2105d500447159db9cc32327c8139c7f,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
2016-11-merseyside-street.csv:61bc7d4c30204d2eab00c2f033a5ac1b8787c36cb35f99abe4642b08f6685236,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other theft,Investigation complete; no suspect identified,
2016-11-merseyside-street.csv:d9c1aae54c9efd001ecff3472309199f4564c91444b5497aea16aa104a4e29b4,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Shoplifting,Status update unavailable,
2016-11-merseyside-street.csv:01e925a81c654fe307ff1d2d707b415f592d2f7b8164dac8f4c5e569cde18bf3,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Shoplifting,Status update unavailable,
2016-11-merseyside-street.csv:b757ec1739f71108b0dff38e3490101e8b0949a56ea567be80b53355739c4287,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Shoplifting,Offender sent to prison,
2016-11-merseyside-street.csv:98871f7dd01d74c994512fe5380efe474e40820679c2300b7d6ac86c7ef034d0,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Theft from the person,Investigation complete; no suspect identified,
2016-11-merseyside-street.csv:d90777ad0a5eb0dc093bdfff7475a1eb42a81f00d8c374d890c6e52fdc684579,2016-11,Merseyside Police,Merseyside Police,-2.854941,53.337300,On or near Airport/Airfield,E01006741,Liverpool 058C,Other crime,Offender given suspended prison sentence,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.459147,51.472106,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.447730,51.459780,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Anti-social behaviour,,
2016-11-metropolitan-street.csv:d1da933ac7dbfc2dafc5e61fb47b32d9fde7da343ae34ab02dbb7c95b0533385,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Drugs,Offender given a drugs possession warning,
2016-11-metropolitan-street.csv:8d08a2ba94bfc169c7642707bb99a0f4ab6e21b4a3043172592e96643b268990,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Drugs,Offender given a drugs possession warning,
2016-11-metropolitan-street.csv:7570b258a5dfa51c8677721a28a896299477158a10914774d14af84802b2ea9d,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Drugs,Offender sent to prison,
2016-11-metropolitan-street.csv:c8d1b5e9ab9925f725a7c9af4759573cefe55cef9798f7c8982c2e71e34b19e0,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:8d1bed1133f6c11bbecfa79280deabffff7c0be110e2108e96a3fab480ab5f86,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:bff26b5a47b9e30089d9ca201699ef083303d61546f85703078e641ba47a5558,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:8e9ffe565f9e305e9d909b47a2f6c5d2aae76dd11af3e987edae39d864314563,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:b42a37ca001be68feb4627de8ca0c6f69e8f1203bf01f97c354eec186806f46d,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Offender given a caution,
2016-11-metropolitan-street.csv:ec05dadba43755cd5cb55272f6742a4100fb3dadc650bd7606123d4b71460c50,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:9fa9e62aada1d5bb93b7660968318ec239700785c9e0a09e212da51bdac413db,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:33b3d38ef8d9c3647812d293373f0f693419e68cb571b8d2382a731be511d8e0,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:af555aecb5ba767c55584fdfb66cfca96cfea6401997065cfffeb5963b17da8c,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:caa55c800e39e4fbd212bd4f6cbdf8723940a182be8000a36b92842235c79d07,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:f5b9482ee0fc72f23acaae38a12ad1db71152774aaf46fb3d145cfd1f95ee50e,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:2504a803cc0291ced4308fd61310fe15980202b3c397a1b94510d7d2740c3ab1,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:372314878db100fbed3c0e40b4b2d8541cb3f296d603e76895fcb69caaaa41f3,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:9681893af77836df6ade85e460895e8cb1eebb6bdd78c6162308334d8ae05cca,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:95c6da9f3bf90520d51f9ed6f881ce3f3d49c651a92528217009e94da00b895f,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:4fe9909bb16c3f3f03981e9bb818b0594fc3cc7137960bc09db6b0136ef82981,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:dcd7d42423d6bfad844fd14ebb7a299c738a7113154bc8b49a383c29835268fb,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:f508747a0adb9eb5f76c67738ae309062ed002be940f41721f3e235f2d2674e4,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Offender given a caution,
2016-11-metropolitan-street.csv:23ea34ea6775f7e625d1e5e4656c49853f5ac9c205a901133766a7a28a62776b,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:0b5f96e459c8129b1377fb5944d12a73ba2b83dd151f834c58dca6e6038eaa52,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Possession of weapons,Local resolution,
2016-11-metropolitan-street.csv:c0b55fdae9dbff15bd42862b9b81f7cc1e22f2aa773285e911353f9942f2305a,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Public order,Offender sent to prison,
2016-11-metropolitan-street.csv:18df0e37a348d8d0b8651cef0c489a5bbe75a06e4c144f3ce3d5d8c775c387f5,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Public order,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:5e54cd9e62d4f4591fc2998c1b4ac44a968a8f91e99c7c87299dfa6b7b3082de,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Shoplifting,Status update unavailable,
2016-11-metropolitan-street.csv:7c4e01fbe1e2029a3bcb1107c7c9b98705590081bc51376f3d80bd197c7101d0,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Theft from the person,Status update unavailable,
2016-11-metropolitan-street.csv:77d072b28e4461ea7fe094d28a5c086a06db3e4e95a915ca2a1d82e47aede606,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Vehicle crime,Status update unavailable,
2016-11-metropolitan-street.csv:9129c65532289e19e09bd7b6881eeb9c76c0c9b2dc86a5dc66db7dcaf00e968a,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Vehicle crime,Status update unavailable,
2016-11-metropolitan-street.csv:8b9e3b73e8e21eb59fa91c59327c0890c6c207581eff6f5aeb7b8847750bd6f8,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Violence and sexual offences,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:8a3d640d61df6f327380225e27fe06d58be1c77ec5fb2dc5d44cc94ba4f3b4e7,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Violence and sexual offences,Status update unavailable,
2016-11-metropolitan-street.csv:46b439fdff838d6579e6db07d9f53e89c624cc341d86ca639bfb5ff24e045654,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Violence and sexual offences,Offender given a caution,
